Player,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
aaron cresswell,England,,,West Ham,LB,3.0,07/03/2014,2021.0,76,170 cm,66 kg,Left,12/15/1989,27,LB,High / Medium,3,2,75,76,76,78,75,68,68,60,71,68,72,80,72,68,78,78,83,57,90,78,85,58,71,53,62,75,69,59,45,9,14,9,7,12
aaron hughes,Northern Ireland,Sub,18.0,Hearts,Sub,5.0,01/09/2017,2017.0,70,183 cm,70 kg,Right,11/08/1979,37,CB,Medium / Medium,3,2,58,47,75,71,73,66,68,29,68,41,84,46,65,58,22,24,60,75,52,41,58,73,48,34,26,42,25,45,33,12,8,16,6,11
aaron hunt,Germany,,,Hamburger SV,Sub,14.0,08/31/2015,2018.0,76,183 cm,73 kg,Left,09/04/1986,30,CAM,Medium / Medium,3,3,78,77,28,35,34,59,78,75,55,74,77,77,77,69,74,68,68,65,72,76,63,63,75,71,74,77,76,81,75,16,15,7,12,15
aaron lennon,England,,,Everton,Sub,12.0,09/01/2015,2018.0,78,165 cm,63 kg,Right,04/16/1987,29,RM,High / Medium,3,3,81,84,40,37,37,57,74,71,42,73,80,78,76,54,87,86,81,59,92,93,71,28,64,69,57,63,55,62,68,16,14,7,7,11
aaron ramsey,Wales,LCM,10.0,Arsenal,Sub,8.0,06/13/2008,2018.0,83,183 cm,76 kg,Right,12/26/1990,26,CM/RM,High / High,3,3,84,81,62,67,72,74,82,83,72,80,80,75,85,80,69,69,90,69,75,77,65,58,81,73,75,70,70,75,79,10,6,5,11,8
aaron wilbraham,England,,,Bristol City,Sub,18.0,07/02/2014,2017.0,66,191 cm,72 kg,Right,10/21/1979,37,ST,Medium / Medium,3,2,64,49,23,19,20,79,67,67,24,66,66,49,67,39,33,53,34,82,52,32,70,78,69,67,47,43,42,68,56,10,12,10,13,9
abdelhamid el kaoutari,Morocco,,,SC Bastia,LCB,4.0,07/28/2015,2019.0,74,180 cm,73 kg,Left,03/17/1990,27,CB,Medium / Medium,2,2,63,51,75,77,76,85,68,48,72,52,58,65,64,56,68,66,64,74,59,50,73,66,59,17,38,23,23,32,24,8,9,10,11,9
abdoul sissoko,Mali,,,Akhisarspor,LDM,20.0,08/10/2016,2019.0,70,183 cm,75 kg,Left,03/20/1990,27,CDM/CM,High / Medium,3,2,73,54,58,65,69,74,72,66,70,64,68,69,69,67,67,69,82,74,62,71,68,61,72,61,52,54,47,52,58,7,14,10,10,8
abdoulay konko,France,,,Atalanta,Sub,25.0,08/19/2016,2017.0,74,182 cm,77 kg,Right,03/09/1984,33,RB/RM,High / Medium,3,3,72,71,70,74,75,73,74,68,74,57,76,75,76,72,76,75,69,75,72,75,76,66,71,50,64,68,57,50,65,11,12,10,15,14
abdoulaye ba,Senegal,,,1860 München,CB,46.0,07/01/2010,2018.0,75,197 cm,79 kg,Right,01/01/1991,26,CB,Low / Medium,2,2,53,35,76,68,76,81,66,25,77,40,55,35,58,41,66,62,67,77,31,39,73,81,58,22,50,36,59,68,30,15,11,12,12,15
abdoulaye bamba,Ivory Coast,,,Angers SCO,Sub,25.0,01/01/2017,2018.0,69,182 cm,72 kg,Right,04/25/1990,26,RB/LB,Medium / Medium,3,3,63,52,62,68,66,63,67,22,64,57,60,62,64,60,81,80,80,71,65,82,74,61,50,28,53,58,49,38,49,7,14,8,13,8
abdoulaye diallo,Senegal,,,Çaykur Rizespor,Sub,1.0,07/01/2009,2019.0,68,191 cm,79 kg,Right,03/30/1992,25,GK,Medium / Medium,2,1,17,15,19,12,20,18,67,11,24,24,23,12,34,25,42,40,31,75,52,57,66,13,19,11,12,15,14,20,14,70,70,63,63,68
abdoulaye keita,Mali,,,SC Bastia,Sub,12.0,11/01/2012,2017.0,61,175 cm,75 kg,Right,01/05/1994,23,CM/RB,Medium / Medium,3,2,63,54,47,59,64,60,58,57,65,59,53,45,65,62,64,71,58,72,74,59,59,54,61,34,55,39,40,54,43,11,14,13,7,9
