RK,Team,P,yc,rc,PTS,YEAR,League
1,Birmingham City,38,72,4,84,2002,English Premier League
2,West Ham United,38,66,5,81,2002,English Premier League
3,Bolton Wanderers,38,69,3,78,2002,English Premier League
4,Leeds United,38,71,2,77,2002,English Premier League
5,Aston Villa,38,64,4,76,2002,English Premier League
6,Fulham,38,57,6,75,2002,English Premier League
6,Tottenham Hotspur,38,60,5,75,2002,English Premier League
6,Blackburn Rovers,38,63,4,75,2002,English Premier League
9,Everton,38,53,7,74,2002,English Premier League
10,Manchester City,38,54,5,69,2002,English Premier League
11,Chelsea,38,64,1,67,2002,English Premier League
12,West Bromwich Albion,38,53,4,65,2002,English Premier League
12,Middlesbrough,38,50,5,65,2002,English Premier League
14,Arsenal,38,55,3,64,2002,English Premier League
15,Sunderland,38,60,1,63,2002,English Premier League
16,Charlton Athletic,38,56,2,62,2002,English Premier League
17,Newcastle United,38,48,3,57,2002,English Premier League
18,Southampton,38,47,3,56,2002,English Premier League
18,Liverpool,38,47,3,56,2002,English Premier League
20,Manchester United,38,46,1,49,2002,English Premier League
1,Leeds United,38,70,5,85,2003,English Premier League
2,Leicester City,38,57,7,78,2003,English Premier League
3,Wolverhampton Wanderers,38,66,2,72,2003,English Premier League
4,Portsmouth,38,62,3,71,2003,English Premier League
5,Fulham,38,61,3,70,2003,English Premier League
5,Blackburn Rovers,38,61,3,70,2003,English Premier League
7,Bolton Wanderers,38,69,0,69,2003,English Premier League
8,Southampton,38,53,3,62,2003,English Premier League
8,Everton,38,53,3,62,2003,English Premier League
8,Chelsea,38,50,4,62,2003,English Premier League
11,Aston Villa,38,52,3,61,2003,English Premier League
11,Arsenal,38,52,3,61,2003,English Premier League
13,Birmingham City,38,45,5,60,2003,English Premier League
13,Tottenham Hotspur,38,57,1,60,2003,English Premier League
15,Middlesbrough,38,56,1,59,2003,English Premier League
16,Newcastle United,38,48,3,57,2003,English Premier League
17,Manchester City,38,47,3,56,2003,English Premier League
18,Manchester United,38,44,3,53,2003,English Premier League
19,Liverpool,38,46,1,49,2003,English Premier League
20,Charlton Athletic,38,35,2,41,2003,English Premier League
1,Blackburn Rovers,38,80,5,95,2004,English Premier League
2,Newcastle United,38,62,6,80,2004,English Premier League
3,Fulham,38,57,7,78,2004,English Premier League
4,Birmingham City,38,58,3,67,2004,English Premier League
4,Crystal Palace,38,58,3,67,2004,English Premier League
4,Everton,38,55,4,67,2004,English Premier League
7,Manchester United,38,49,5,64,2004,English Premier League
8,Bolton Wanderers,38,57,2,63,2004,English Premier League
9,Aston Villa,38,56,2,62,2004,English Premier League
10,Southampton,38,55,2,61,2004,English Premier League
11,Middlesbrough,38,53,2,59,2004,English Premier League
